"","station","zip","fips","county","state","name"
"1","USC00010440",36003,"01001","Autauga County","AL","Autaugaville"
"2","USC00017366",36701,"01001","Autauga County","AL","Selma"
"3","USW00063897",36701,"01001","Autauga County","AL","Selma"
"4","USC00010402",36502,"01003","Baldwin County","AL","Atmore"
"5","USC00012813",36532,"01003","Baldwin County","AL","Fairhope"
"6","USW00063869",36526,"01003","Baldwin County","AL","Daphne"
"7","USC00016988",36567,"01003","Baldwin County","AL","Robertsdale"
"8","USC00010583",36507,"01003","Baldwin County","AL","Bay"
"9","USC00011725",36016,"01005","Barbour County","AL","Clayton"
"10","USC00015397",36053,"01005","Barbour County","AL","Midway"
"11","USC00012730",36027,"01005","Barbour County","AL","Eufaula"
"12","USW00063872",36027,"01005","Barbour County","AL","Eufaula"
"13","USW00003881",35034,"01007","Bibb County","AL","Brent"
"14","USC00015537",35115,"01007","Bibb County","AL","Montevallo"
"15","USC00018809",35184,"01007","Bibb County","AL","West"
"16","USC00016121",35121,"01009","Blount County","AL","Oneonta"
"17","USC00010957",35957,"01009","Blount County","AL","Boaz"
"18","USC00016246",35126,"01009","Blount County","AL","Pinson"
"19","USC00018648",35952,"01009","Blount County","AL","Altoona"
"20","USC00013573",35976,"01009","Blount County","AL","Guntersville"
"21","USC00013575",35976,"01009","Blount County","AL","Guntersville"
"22","USW00063866",35976,"01009","Blount County","AL","Guntersville"
"23","USC00010425",36830,"01011","Bullock County","AL","Auburn"
"24","USC00018438",36089,"01011","Bullock County","AL","Union"
"25","USC00018323",36081,"01011","Bullock County","AL","Troy"
"26","USC00014080",36860,"01011","Bullock County","AL","Hurtsboro"
"27","USC00015397",36053,"01011","Bullock County","AL","Midway"
"28","USC00013519",36037,"01013","Butler County","AL","Greenville"
"29","USC00013271",36033,"01013","Butler County","AL","Georgiana"
"30","USW00073803",35096,"01015","Calhoun County","AL","Lincoln"
"31","USW00013871",36203,"01015","Calhoun County","AL","Oxford"
"32","USC00014209",36265,"01015","Calhoun County","AL","Jacksonville"
"33","USC00017025",36274,"01017","Chambers County","AL","Roanoke"
"34","USC00014502",36862,"01017","Chambers County","AL","Lafayette"
"35","USC00099291",36863,"01017","Chambers County","AL","Lanett"
"36","USC00016129",36801,"01017","Chambers County","AL","Opelika"
"37","USC00018605",36276,"01017","Chambers County","AL","Wadley"
"38","USC00018608",36276,"01017","Chambers County","AL","Wadley"
"39","USC00011324",36850,"01017","Chambers County","AL","Camp"
"40","USC00013154",35901,"01019","Cherokee County","AL","Gadsden"
"41","USC00018469",35984,"01019","Cherokee County","AL","Mentone"
"42","USW00063862",35984,"01019","Cherokee County","AL","Mentone"
"43","USC00013043",35967,"01019","Cherokee County","AL","Fort"
"44","USC00018755",35903,"01019","Cherokee County","AL","Gadsden"
"45","USC00011490",35960,"01019","Cherokee County","AL","Centre"
"46","USC00015537",35115,"01021","Chilton County","AL","Montevallo"
"47","USC00011288",35040,"01021","Chilton County","AL","Calera"
"48","USW00053864",35040,"01021","Chilton County","AL","Calera"
"49","USC00014603",35046,"01021","Chilton County","AL","Clanton"
"50","USC00011694",35045,"01021","Chilton County","AL","Clanton"
"51","USC00018209",35045,"01021","Chilton County","AL","Clanton"
"52","USW00063891",35045,"01021","Chilton County","AL","Clanton"
"53","USC00016334",36916,"01023","Choctaw County","AL","Pennington"
"54","USC00011810",36524,"01025","Clarke County","AL","Coffeeville"
"55","USC00018178",36784,"01025","Clarke County","AL","Thomasville"
"56","USW00023802",36784,"01025","Clarke County","AL","Thomasville"
"57","USC00018867",36451,"01025","Clarke County","AL","Grove"
"58","USC00014193",36545,"01025","Clarke County","AL","Jackson"
"59","USC00010369",36251,"01027","Clay County","AL","Ashland"
"60","USC00018024",35160,"01027","Clay County","AL","Talladega"
"61","USC00018605",36276,"01027","Clay County","AL","Wadley"
"62","USC00018608",36276,"01027","Clay County","AL","Wadley"
"63","USC00013775",36264,"01029","Cleburne County","AL","Heflin"
"64","USW00003850",36322,"01031","Coffee County","AL","Daleville"
"65","USC00014431",36453,"01031","Coffee County","AL","Kinston"
"66","USW00003878",36079,"01031","Coffee County","AL","Troy"
"67","USW00023801",36079,"01031","Coffee County","AL","Troy"
"68","USC00011178",36010,"01031","Coffee County","AL","Brundidge"
"69","USC00012675",36330,"01031","Coffee County","AL","Enterprise"
"70","USC00012577",36323,"01031","Coffee County","AL","Elba"
"71","USW00063895",35654,"01033","Colbert County","AL","Russellville"
"72","USC00017131",35653,"01033","Colbert County","AL","Russellville"
"73","USC00015752",35661,"01033","Colbert County","AL","Muscle"
"74","USW00013896",35661,"01033","Colbert County","AL","Muscle"
"75","USW00063894",35661,"01033","Colbert County","AL","Muscle"
"76","USC00012675",36330,"01035","Conecuh County","AL","Enterprise"
"77","USC00011080",36426,"01035","Conecuh County","AL","Brewton"
"78","USC00011084",36426,"01035","Conecuh County","AL","Brewton"
"79","USW00063899",36426,"01035","Conecuh County","AL","Brewton"
"80","USC00012758",36401,"01035","Conecuh County","AL","Evergreen"
"81","USW00063870",36442,"01035","Conecuh County","AL","Florala"
"82","USC00010402",36502,"01035","Conecuh County","AL","Atmore"
"83","USW00053820",36432,"01035","Conecuh County","AL","Castleberry"
